,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
243,,Aeropostale,Algiers – Marseille,Latecoere 32,84,3,1,0,February,24,1931,Off Spain,
244,13:00,Australian National Airways,Sydney - Melbourne,Avro 10,241,8,8,0,March,21,1931,New South Wales,Australia
245,10:45,Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,1063,8,8,0,March,31,1931,Bazaar,Kansas
246,,Deutsche Lufthansa,,Messerschmitt M-20,442,10,2,0,April,14,1931,Near Letschen,Germany
247,23:30,Pacific Air Transport,San Diego - Los Angeles,Boeing 40,1044,2,2,0,May,5,1931,Burbank,California
248,,Guiena Airways,Lae - Bulolo,Junkers W-34,2611,1,1,0,May,22,1931,Wampit,Australia
249,22:30,National Air Transport,,Boeing 95,1057,1,1,0,May,24,1931,Bellefonte,Pennsylvania
250,09:00,Air Orient,Saigon - Karachi,Fokker F-VIIB,5096,4,4,0,June,7,1931,Near Sandoway,Burma
251,,Rubner Flying Service,,Lockheed Vega 2,064,3,2,0,June,11,1931,Walbridge,Ohio
252,,Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,177,4,4,0,June,13,1931,Saarbrucken,Germany
253,,Braniff Airlines,Chicago - Detroit,Lockheed Vega,154,2,2,0,July,12,1931,Chicago,Illinois
254,,Australian Aerial Services,,Lasco Lascowl,3,2,2,0,July,14,1931,Temora,Australia
255,,American Airways,,Pitcairn PA-6 Mailwing,,1,1,0,July,21,1931,Centralia,Illinois
256,,CIDNA,Constantinople - Budapest,Fokker F-VII,18,7,7,0,July,24,1931,Kurudjevo,Bulgaria
257,08:40,American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,5AT-029,6,6,0,August,9,1931,Cincinnati,Ohio
258,20:00,Chicago-Detroit Airways,,Lockheed Vega,056,1,1,0,September,14,1931,Chicago,Illinois
259,,CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,,6,6,0,September,15,1931,Near Craiova,"Oltenia, Romania"
260,04:00,Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,1428,4,4,0,September,16,1931,Oakland,California
261,,Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,334,3,3,0,October,6,1931,Novia Scotia,Canada
262,,Syndicato Condor,,Dornier Wal,107,3,3,0,October,14,1931,Brazil,
263,06:48,"NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,178,5,5,0,November,5,1931,Camden,New Jersey
264,,Union Airways,Durban - Cape Town,De Havilland DH.80,2110,3,3,0,November,13,1931,Sir Lowry's pass,South Africa
265,,Boeing Air Transport,,Boeing 40,897,1,1,0,November,23,1931,Salt Lake City,Utah
266,,China National Aviation Corporation,Nanking - Peiking,Stinson,,3,3,0,November,24,1931,Near Tsinan,China
267,22:30,Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,1419,1,1,0,November,26,1931,Pasco,Washington
268,,Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,049,6,2,0,December,5,1931,Kewanee,Illinois
269,05:45,KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,5226,7,5,0,December,6,1931,Bangkok,Thailand
270,,Aeropostale,Marseille - Algiers,CAMS 56,3,2,2,0,December,9,1931,Off Algiers,
271,,American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,,5,4,0,December,31,1931,Springfield,Ohio
272,,Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,,1,1,0,January,21,1932,Colvin Park,Illinois
273,16:00,Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,5034,8,8,0,January,29,1932,Lebec,California
274,,Bimini Airways,Miami - Bimini,Fairchild,,5,5,0,February,1,1932,Off Miami,Florida
275,,Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,,1,1,0,February,2,1932,Marcellus,Michigan
276,,Boeing Air Transport,,Boeing 40,,2,1,0,February,2,1932,Rio Vista,California
277,,Aeropostale,,Latecoere 28,,3,3,0,February,27,1932,Off Setiba,Brazil
278,02:00,Century Air Lines,Training,Stinson SM-6000B,,5,2,0,March,8,1932,Saint Louis,Illinois
279,19:30,American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,1027,7,7,0,March,19,1932,Calimesa,California
280,,Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha,,1,1,0,March,21,1932,Steubenville,Ohio
281,,Air Orient,,Farman F-190,,3,3,0,March,29,1932,Syria,
282,,National Air Transport,,Boeing 95,,1,1,0,March,31,1932,Bedford,Ohio
283,,Transamerica Airlines,,Stearman C-3MB,,1,1,0,April,21,1932,Fort Wayne,
284,,Varney Air Lines,,Boeing 40,,2,2,0,May,3,1932,Portland,Oregon
285,,Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,,3,3,0,May,16,1932,Burbank,California
286,08:00,Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,5-AT-062,9,9,0,July,16,1932,Mount El Plomo,"near Vitacura, Chile"
287,,Air Orient,,CAMS 53,,7,1,0,August,12,1932,Beyrouth,Lebanon
288,,A B Aerotransport,,Junkers G-23,,2,2,0,August,30,1932,Tubergen,Germany
289,09:00,American Airways,El Paso - Dallas,Fokker F-10,,4,3,0,September,8,1932,Salt Flats,Texas
290,,Air Union,,Liore-et-Olivier 213,,2,1,0,September,17,1932,Selsdon Park,England
291,,New England Airways,,De Havilland DH-80,,3,3,0,September,18,1932,Byron Bay,Australia
292,,Aeropostale,,Latecoere 28,,1,1,0,October,12,1932,Port Etienne,Mauritania
293,,Lloyd Aero Boliviano,,Ford Tri-motor 5,,2,2,0,October,26,1932,Villa Monte,Bolivia
294,,Deutsche Lufthansa,,Junkers W-33,,2,2,0,October,29,1932,Ramsgate,England
295,,Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,696,5,5,0,November,2,1932,Echterpfuhl,Germany
296,,Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,,2,2,0,November,25,1932,Marianna,Arkansas
297,,Boeing Air Transport,,Boeing 40,,1,1,0,December,14,1932,Rocky Ridge,Colorado
298,,Trans Continental and Western Air,,Ford 5,,2,2,0,December,14,1932,Amarillo,Texas
299,,Guinea Airways,,De Havilland DH-60,,2,2,0,December,26,1932,Wau,Australia
300,,Aeropostale,,CAMS 53,,1,1,0,January,10,1933,Algiers,
301,,Eastern Air Transport,Test flight,Curtiss Condor 18,,2,2,0,January,14,1933,Newark,New Jersey
302,,American Airways,,Stearman 4,,1,1,0,January,20,1933,Marietta,Georgia
303,02:07,American Airways,Big Springs - San Antonio,Stearman 4,,1,1,0,January,20,1933,Bourne,Texas
304,,Pacific Air Transport,,Ford 5-AT-D,5-AT-098,3,1,0,January,24,1933,Eugene,Oregon
305,,Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,,2,2,0,March,11,1933,Near Mendoza,Argentina
306,20:07,Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,184,3,3,11,March,25,1933,Hayward,California
307,14:30,Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,AW-363,15,15,0,March,28,1933,Near Dixmude,Belgium
308,,Deutsche Lufthansa,,Junkers F-13,,2,1,0,April,3,1933,Hemkenrode,Germany
309,12:30,Military - U.S. Navy,,Goodyear-Zeppelin U.S.S. Akron (airship),,76,73,0,April,4,1933,Off Barnegat,New Jersey
310,07:40,Air Orient,Corfu - Naples,Cams 53-1,29,8,5,0,April,23,1933,Near Castrovillari,"Calabria, Italy"
311,,Eurasia,,Junkers W-34,2737,4,4,0,April,29,1933,Traunstein,Germany
312,15:00,Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,1701,6,6,0,May,9,1933,Near Viladrau,Spain
313,,Eastern Air Transport,,Pitcairns PA-6,,1,1,0,June,2,1933,Bowling Green,Virginia
314,17:00,Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),,9,9,0,June,11,1933,Glenview,Illinois
315,,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),,6,6,0,July,18,1933,Aegean Sea,
316,01:00,Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,5-AT-005,5,5,0,August,29,1933,Quay,New Mexico
317,,Aeroput,"Ljubjana - Susak, Croatia",Farman F-306,,8,8,0,September,12,1933,Near Ljubljana,Yugoslavia
318,21:00,United Air Lines,Cleveland - Chicago,Boeing 247,1685,10,10,0,October,10,1933,Chesterton,
319,,Air France,,Farman F-301,,2,2,0,October,31,1933,Etobon,France
320,22:35,United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,,9,4,0,November,9,1933,Portland,Oregon
321,,Trans Continental and Western Air,,Northrop Delta,,1,1,0,November,10,1933,Moriarty,New Mexico
322,,China National Aviation Corporation,Canton - Shanghai,Stinson,,8,8,0,November,20,1933,Near Tsinan,China
323,15:00,Kalinin,Test flight,Kalinin K-7,,20,14,0,November,21,1933,Near Kharkov,"Ukraine, USSR"
324,,National Air Transport,,Boeing 247,,2,2,0,November,24,1933,Wedron,Illinois
325,16:00,Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,47,10,6,0,December,11,1933,Hamburg,Germany
326,,Union Airways,,Junkers W-34,2735,6,4,0,December,14,1933,Eshowe,South Africa
327,13:00,Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,528,10,10,0,December,30,1933,Near Ruysselede,Belgium
328,18:15,Air France,Saigon - Paris,Dewoitine D-332,01,14,14,0,January,15,1934,Corbigny,France
329,,Air France,,Breguet 280T,,2,2,0,January,20,1934,Carombe,France
330,14:15,Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,1739,8,8,0,February,23,1934,Near Salt Lake City,Utah
331,,Air France,,Latécoère 28,925,6,1,0,February,26,1934,Rio de Oro,Morocco
332,,American Airways,"St. Louis, MO - Chicago, IL",Fairchild Pilgrim 100A,6606,4,4,0,March,6,1934,Petersburg,Illinois
333,,Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,,6,5,0,March,10,1934,Pereira,Colombia
334,,Pan American Grace Airlines,,Ford 5-AT-C Tri-Motor,5-AT-066,15,3,0,March,22,1934,Near Lima,Peru
335,,China National Aviation Corporation,,Sikorsky S-38BB,,3,3,0,April,10,1934,Ningpo Bay,China
336,,Air France,"Dieppe, France - New Haven, England",Wibault 282T-12,8,6,6,0,May,9,1934,English Channel,
337,05:00,Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,,2,2,0,May,31,1934,Croydon,England
338,17:00,American Airways,New York - Chicago,Curtiss Condor T-32,22,7,7,0,June,9,1934,Mongaup Mountain,New York
339,,Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,5-AT-055,10,5,0,June,11,1934,Junin,Argentina
340,,Deutsche Lufthansa,,Dornier Merkur,176,7,1,0,June,22,1934,Chausseehausen,Germany
341,06:00,Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,,1,1,0,June,23,1934,Burbank,California
342,,United Air Services,San Bernardion - Los Angeles,Lockheed Vega,,4,3,0,July,9,1934,San Bernardino,California
343,09:50,Swissair,Zurich - Berlin,Curtiss AT-32C Condor,53,12,12,0,July,27,1934,Near Tuttlingen,Germany
344,,Air France,,Latecoere 26,,2,2,0,August,5,1934,Bahia,Brazil
345,,China National Aviation Corporation,,Sikorsky S-38B,,0,0,0,August,10,1934,Ningbo,China
346,23:42,Rapid Air Transport,Omaha - St. Joseph,Stinson  SM-6000B,5004,5,5,0,August,31,1934,Amazonia,Missouri
347,10:50,Hillman Airways,,de havilland 89 Dragon Rapide,,7,7,0,October,2,1934,English Channel,
348,,Qantas,,de Havilland DH-50A,,3,3,0,October,3,1934,Near Winton,Australia
349,,Holyman Airways,"Launceston, Tasmania - Melbourne, Australia",de Havilland DH-86,2301,11,11,0,October,19,1934,Bass Strait,Australia
350,,Holdens Air Transport Service,,De Havilland DH-61,,4,2,0,November,2,1934,Kiapit,Australia
351,00:00,Rapid Air Transport,"Omaha, NB - Kansas City, MO",Stinson SM-6000-B,,2,2,0,November,15,1934,Amazonia,Montana
352,,Qantas,,de Havilland DH-86,2311,4,4,0,November,15,1934,Near Longreach,Australia
353,,Deutsche Lufthansa,Berlin - Hanover,Junkers F-13,2008,3,3,0,December,7,1934,Salchau,Germany
354,05:30,Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,,1,1,0,December,8,1934,Columbia,Missouri
355,07:30,Cubana de Aviacion,Santiago - Havana,Ford 4-AT-E Tri-motor,4-AT-63,8,4,0,December,10,1934,Palma Soriano,Cuba
356,00:30,KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,1317,7,7,0,December,20,1934,Rutbah Wells,Syria
357,02:52,American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,,1,1,0,December,22,1934,Sunbright,Tennessee
358,,Indian Air Force,Training,Wapiti,,2,0,15,January,8,1935,Near Karachi,Pakistan
359,,Trans Continental and Western Air,"Newark, NJ - Columbus, OH",Consolidated Fleetster,,1,1,0,January,26,1935,Pittsburgh,Pennsylvania
360,19:00,Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,4051,11,11,0,January,31,1935,Stettin,Germany
361,,Deruluft,,Rochrbach Roland,45,0,3,0,March,7,1935,Schievelbein,Germany
362,,Misrair,Jerusalem - Cairo,de Havilland Dragon 1,6031,6,3,0,March,15,1935,El Arish,Egypt
363,,Deutsche Lufthansa,,Junkers F-13,,5,5,0,March,29,1935,Off Samland,Germany
364,,Air France,,Farman F-300,,3,1,0,April,1,1935,Beauvais,France
365,15:20,KLM Royal Dutch Airlines,"Praha, Czechoslovakia - Amsterdam, Netherlands",Fokker F-12,5242,7,7,0,April,6,1935,Brilon,Germany
366,,Varney Air Lines,,Lockheed Vega,,1,1,0,May,1,1935,Near Walsenberg,Colorado
367,03:30,Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,1295,14,5,0,May,6,1935,Atlanta,Missouri
368,18:35,Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,4-AT-49,12,3,0,May,18,1935,Flint,Michigan
369,00:45,Gor'ky Eskadril'ya,Demonstration,Tupolev ANT-20 / I-5,,50,50,2,May,18,1935,Near Moscow,Russia
370,,Wyoming Air Service,,Boeing 221,,1,1,0,May,27,1935,Glendo,Wyoming
371,,Chicago and Southern Airlines,Chicago - St. Louis,Stinson SM6000B Tri-motor,,2,2,0,May,28,1935,Maywood,Illinois
372,,,,,,9,6,0,May,29,1935,San Barbra,Honduras
373,14:36,Servicio Aereo Columbiano / SCADTA,,Ford Tri-Motor / Ford Tri-Motor,5-AT-112/5-AT-006,20,17,0,June,24,1935,Medellin,Colombia
374,09:40,KLM Royal Dutch Airlines,Amsterdam - Sweden,Fokker F-XXII,5358,20,6,0,July,14,1935,Amsterdam,Netherlands
375,14:20,Wedell-Williams Air Service Corporation,"New Orleans, LA - Mobile, AL",General 102-E,,2,2,0,July,19,1935,Off Chandeleur Island,Mississippi
376,12:30,KLM Royal Dutch Airlines,"Milan, Italy - Amsterdam",Douglas DC-2,1335,13,13,0,July,20,1935,Pian Giacomo,Switzerland
377,,China National Aviation Corporation,,Sikorsky S-38B,,0,0,0,August,13,1935,Hangow,China
378,23:45,Delta Air Lines,Dallas -  Atlanta,Stinson Model A,9103,4,4,0,August,14,1935,Near Gilmer,Texas
379,20:08,Aero Mayflower Transit Co,Helena - Denver,"Waco, model YLC",,3,3,0,August,15,1935,Near Glendo,Wyoming
380,20:18,Private,,Lockheed Orion 9E Explorer float plane,195,2,2,0,August,15,1935,Walakpa,"near Point Barrow, Alaska"
381,23:00,Western Air Express,"Burbank, CA - Salt Lake City, UT",Boeing 247,,3,3,0,September,1,1935,Burbank,California
382,09:00,Panama Airways,Panama City - David,Ford Tri-Motor,,8,8,0,September,13,1935,Near Tambo,Panama
383,,Holyman Airways,Melbourne - Sydney,de Havilland DH-86,2312,5,5,0,October,2,1935,Off Finders Island,"Victoria, Australia"
384,02:19,United Air Lines,Salt Lake City - Cheyenne,Boeing 247D,1698,12,12,0,October,7,1935,Near Cheyenne,Wyoming
385,,Aero O-Y,,Junkers F-13,2033,6,6,0,October,9,1935,Gulf of Finland,
386,,Chamberlin Flying Service,,Curtiss AT-32C Condor,,6,1,0,October,21,1935,Troy,New York
387,19:40,United Air Lines,Test flight,Boeing B-247-D,1704,4,4,0,October,30,1935,Cheyenne,Wyoming
388,,Air France,Bahia - Aracaju,Latécoère 28-1,906,4,4,0,November,2,1935,Off Nhambupe,Brazil
389,04:40,Braniff Airlines,Dallas - Waco,Lockheed Vega,,1,1,0,November,9,1935,Near Fort Worth,Texas
390,,TACA,,Ford Tri-Motor,,14,14,0,November,9,1935,Near Juticalpa,Honduras
391,,Air France,,Latecoere 28,,3,3,0,November,11,1935,Istres,France
392,,Air Bleu,,Caudron C-630 Simoun,,2,1,0,December,4,1935,Tours,France
393,,Sabena,"Brussels, Belgium - Croydon, England",Savoia-Marchetti SM73,30002,11,11,0,December,10,1935,Croydon,England
394,,Deutsche Lufthansa,,Heinkel He-70,915,3,3,0,December,24,1935,Breslau,Germany
395,17:20,Imperial Airways,Mirabella - Alexandria,Short Calcutta,S-752,13,12,0,December,31,1935,Off Alexandria,Egypt
396,19:32,American Airlines,"Newark, NJ - Fort Worth, TX",Douglas DC-2-120,1307,17,17,0,January,14,1936,Goodwin,Arkansas
397,,Lloyd Aereo Boliviano,Cochabamba - La Paz,Junkers JU-52,4018,13,13,0,January,17,1936,Near Cordillera,Bolivia
398,10:00,Air France,Marseille - Tunis,CAMS 53,19,6,6,0,January,21,1936,Off Ajaccio,"Corsica, France"
399,,American Airlines,"Chicago, IL - Oklahoma City, OK",Vultee V-1,05,6,1,0,January,29,1936,Denton,Texas
400,,Air France,"Natal, Brazil - Dakar, Senegal",Latecoere 301 (flying boat),,6,6,0,February,10,1936,Atlantic Ocean,
401,,Deutsche Lufthansa,"Natal, Brazil - Bathhurst, Gambia",Dormier Do-J-Iif Bos Wal,229,4,4,0,February,15,1936,South Atlantic Ocean,
402,,China National Aviation Corporation,,Ford 5-AT-D Tri-Motor,,6,0,0,March,5,1936,Near Tengya,China
403,11:00,Compania de Mexico,Mexico - Guatemala,Ford 5-AT-B Tri Motor,5-AT-115,14,14,0,March,26,1936,Amemeca,Mexico
404,19:10,American Airlines,"Newwark, N.J. - Buffalo, NY",Stinson Model A,,2,2,0,April,1,1936,Pavillon,New York
405,10:20,Trans Continental and Western Air,Newark - Los Angeles,Douglas DC-2-112,1247,15,13,0,April,7,1936,Uniontown,Pennsylvania
406,05:20,Pan American Airways,Miami - Rio de Janeiro,Sikorsky S-42A,,25,3,0,April,11,1936,Port of Spain,Trinidad
407,,Avio Linee Italiane,Turin - Milan,OFM F-VIIb/3m,359,7,7,0,April,15,1936,Near Turin,Italy
408,,Deutsche Lufthansa,,Junkers JU-52,,5,3,0,April,17,1936,Switzerland,
409,,Sabena,,Fokker F-VII,,2,2,0,April,21,1936,Senlis,France
410,,Swissair,,General Aviation GA-43,,2,2,0,April,30,1936,Basel,Switzerland
411,,Holyman Airways,,De Havilland DH-60,,2,2,0,May,16,1936,Mount Waverley,Australia
412,,A B Aerotransport,Malmo - Amsterdam,Fokker F-XXII,,15,1,0,June,9,1936,Malmo,Sweden
413,,Deutsche Lufthansa,,Junkers JU-160,4211,6,1,0,June,13,1936,Hannover,Germany
414,07:00,Den Norske Luftfartskole,Bergen - Trondheim,Junkers JU-52/3m,4077,7,7,0,June,16,1936,Mt. Lihesten,Norway
415,19:30,Guernsey Airways,Guernsey - Jersey,Saro Cloud,A-19/4,7,7,0,July,31,1936,Off Channel Islands,Jersey
416,06:00,Air France,,Wibault 280,,3,3,0,August,2,1936,Mazamet,France
417,,Mexicana,,Lockheed Orion,,1,1,0,August,3,1936,Mexico,
418,22:00,Chicago Southern Airlines,New Orleans - Chicago,Lockheed 10B Electra,1057,8,8,0,August,5,1936,St. Louis,Missouri
419,,SCADTA,,Junkers F-13,,2,2,0,August,6,1936,Choco,Colombia
420,,British Airways,,De Havilland DH-86,,2,2,0,August,12,1936,Altenkirchen,Germany
421,,Imperial Airways,,Short Kent,,11,2,0,August,22,1936,Mirabella,Greece
422,22:00,Pittsburgh Skyways Inc.,Sightseeing,Stinson SM 6000B,,11,10,0,September,5,1936,Near Pittsburgh,Pennsylvania
423,,Imperial Airways,,Boulton and Paul P-71,,2,2,0,September,25,1936,English Channel,
424,,Ala Littoria SA,"Addis Ababa, Ethiopia - Rome, Italy",Cant Z-506 (float plane),,10,9,0,September,28,1936,Benghazi,Libya
425,,Varney Air Lines,"El Paso, TX - Pueblo, CO",Lockheed Vega,,3,3,0,September,28,1936,Walsenberg,Colorado
426,,Blue Bird Air Service,,Lockheed Vega 5C,170,4,4,0,September,29,1936,Napierville,Illinois
427,,Mexicana,,Lockheed Orion,,1,1,0,October,6,1936,Mexico,
428,,North Sea Aerial and General Transport,,Blackburn B-2,,1,1,0,October,9,1936,,
429,15:00,Deutsche Lufthansa,Frankfurt - Erfurt,Junkers JU-52,5506,15,11,0,November,1,1936,Near Tabarz,Germany
430,,Deutsche Lufthansa,,Junkers JU-52/3m,5498,16,4,0,November,17,1936,Nurnberg,Germany
431,,British Airways,,Fokker F-XII,,4,2,0,November,19,1936,London,England
432,,Deutsche Lufthansa,,Junkers JU-52/3m,5078,6,6,0,December,4,1936,Near Grenoble,France
433,,Deruluft,,Antonov AN-9,,14,9,0,December,6,1936,Near Moscow,
434,10:47,Air France,,Latécoère 300,1,5,5,0,December,7,1936,Off Dakar,French West Africa
435,10:30,KLM Royal Dutch Airlines,Croydon - Amsterdam,Douglas DC-2-115E,1358,17,15,0,December,9,1936,Croydon,England
436,03:14,Western Air Express,Burbank - Las Vegas - Salt Lake City,Boeing 247D,1957,7,7,0,December,15,1936,Near Salt Lake City,Utah
437,03:20,Northwest Orient Airlines,,Lockheed 10 Electra,,2,2,0,December,18,1936,Kellogg,Idaho
438,20:47,Eastern Air Lines,"Miami, FL - Charleston, SC - Newark, NJ",Douglas DC-2-112,1258,14,14,0,December,19,1936,Near Milford,Pennsylvania
439,,Braniff Airways,Test flight,Lockheed 10 Electra,1018,6,6,0,December,23,1936,Near Dallas,Texas
440,,China National Aviation Corporation,,Douglas DC-2,,0,0,0,December,26,1936,Nanking,China
441,19:38,United Air Lines,Oakland - San Francisco - Los Angeles,Boeing 247-D,1737,12,12,0,December,27,1936,Newhall,California
442,10:30,Mexicana,"Mexico City - Merida, Yucatan",Lockheed 10E Electra,,9,9,0,January,11,1937,Near Playa V icente,"Veracruz, Mexico"
443,11:07,Western Air Express,Salt Lake City - Burbank,Boeing 247D,1696,13,5,0,January,12,1937,Near Newhall,California
444,17:30,Sabena,Belgian Congo - Brussels,Sabca S-73,,12,12,0,January,26,1937,Oran,Algeria
445,20:50,United Air Lines,Los Angeles - San Francisco - Oakland,Douglas DC-3A,1913,11,11,0,February,9,1937,Off San Francisco,California
446,13:40,Airlines of Australia,Brisbane - Sidney,Stinson Model A,1926,7,5,0,February,19,1937,McPherson Ranges,"Queensland, Australia"
447,,Deutsche Lufthansa,"Las Palmas, Canary Islands - Bathhurst, Gambia",Heinkel He-111V2,715,4,4,0,March,12,1937,Bathurst,Gambia
448,14:00,Imperial Airways,"Southhampton, England - Alexandria, Egypt",Short  S-23 (flying boat),S-818,6,5,0,March,24,1937,Near Ouroux,France
