,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
234,?,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,W8-7,6,3,0,October,30,1930
235,?,"Brookston, Indiana",Embry Riddle Company,?,Pitcairn PA-6 Mailwing,?,1,1,0,October,30,1930
236,?,"Off of Santos, Brazil",Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,921,9,1,0,November,7,1930
237,2:00,"Techachapi Mountains, California",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,?,3,3,0,November,18,1930
238,?,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,?,6,4,0,December,9,1930
239,?,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,?,2,2,0,January,8,1931
240,?,"Bluff Mountain, Washington",Varney Air Lines,Portland - Pasco,Boeing 40,1422,1,1,0,January,22,1931
241,?,"Wairoa, New Zealand",Dominion Air Lines,Gisborne - Hastings,Desoutter II,D-36,3,3,0,February,8,1931
242,?,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,?,3,2,0,February,20,1931
243,?,Off Spain,Aeropostale,Algiers – Marseille,Latecoere 32,84,3,1,0,February,24,1931
244,13:00,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,241,8,8,0,March,21,1931
245,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,1063,8,8,0,March,31,1931
246,?,"Near Letschen, Germany",Deutsche Lufthansa,?,Messerschmitt M-20,442,10,2,0,April,14,1931
247,23:30,"Burbank, California",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,1044,2,2,0,May,5,1931
248,?,"Wampit, Australia",Guiena Airways,Lae - Bulolo,Junkers W-34,2611,1,1,0,May,22,1931
249,22:30,"Bellefonte, Pennsylvania",National Air Transport,?,Boeing 95,1057,1,1,0,May,24,1931
250,09:00,"Near Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,5096,4,4,0,June,7,1931
251,?,"Walbridge, Ohio",Rubner Flying Service,?,Lockheed Vega 2,064,3,2,0,June,11,1931
252,?,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,177,4,4,0,June,13,1931
253,?,"Chicago, Illinois",Braniff Airlines,Chicago - Detroit,Lockheed Vega,154,2,2,0,July,12,1931
254,?,"Temora, Australia",Australian Aerial Services,?,Lasco Lascowl,3,2,2,0,July,14,1931
255,?,"Centralia, Illinois",American Airways,?,Pitcairn PA-6 Mailwing,?,1,1,0,July,21,1931
256,?,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,18,7,7,0,July,24,1931
257,08:40,"Cincinnati, Ohio",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,5AT-029,6,6,0,August,9,1931
258,20:00,"Chicago, Illinois",Chicago-Detroit Airways,?,Lockheed Vega,056,1,1,0,September,14,1931
259,?,"Near Craiova, Oltenia, Romania",CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,?,6,6,0,September,15,1931
260,04:00,"Oakland, California",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,1428,4,4,0,September,16,1931
261,?,"Novia Scotia, Canada",Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,334,3,3,0,October,6,1931
262,?,Brazil,Syndicato Condor,?,Dornier Wal,107,3,3,0,October,14,1931
263,06:48,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,178,5,5,0,November,5,1931
264,?,"Sir Lowry's pass, South Africa",Union Airways,Durban - Cape Town,De Havilland DH.80,2110,3,3,0,November,13,1931
265,?,"Salt Lake City, Utah",Boeing Air Transport,?,Boeing 40,897,1,1,0,November,23,1931
266,?,"Near Tsinan, China",China National Aviation Corporation,Nanking - Peiking,Stinson,?,3,3,0,November,24,1931
267,22:30,"Pasco, Washington",Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,1419,1,1,0,November,26,1931
268,?,"Kewanee, Illinois",Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,049,6,2,0,December,5,1931
269,05:45,"Bangkok, Thailand",KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,5226,7,5,0,December,6,1931
270,?,Off Algiers,Aeropostale,Marseille - Algiers,CAMS 56,3,2,2,0,December,9,1931
271,?,"Springfield, Ohio",American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,?,5,4,0,December,31,1931
272,?,"Colvin Park, Ilinois",Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,?,1,1,0,January,21,1932
273,16:00,"Lebec, California",Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,5034,8,8,0,January,29,1932
274,?,"Off Miami, Florida",Bimini Airways,Miami - Bimini,Fairchild,?,5,5,0,February,1,1932
275,?,"Marcellus, Michigan",Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,?,1,1,0,February,2,1932
276,?,"Rio Vista, California",Boeing Air Transport,?,Boeing 40,?,2,1,0,February,2,1932
277,?,"Off Setiba, Brazil",Aeropostale,?,Latecoere 28,?,3,3,0,February,27,1932
278,02:00,"Saint Louis, Illinois",Century Air Lines,Training,Stinson SM-6000B,?,5,2,0,March,8,1932
279,19:30,"Calimesa, California",American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,1027,7,7,0,March,19,1932
280,?,"Steubenville, Ohio",Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha,?,1,1,0,March,21,1932
281,?,Syria,Air Orient,?,Farman F-190,?,3,3,0,March,29,1932
282,?,"Bedford, Ohio",National Air Transport,?,Boeing 95,?,1,1,0,March,31,1932
283,?,"Fort Wayne, Indiana",Transamerica Airlines,?,Stearman C-3MB,?,1,1,0,April,21,1932
284,?,"Portland, Oregon",Varney Air Lines,?,Boeing 40,?,2,2,0,May,3,1932
285,?,"Burbank, California",Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,?,3,3,0,May,16,1932
286,08:00,"Mount El Plomo, near Vitacura, Chile",Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,5-AT-062,9,9,0,July,16,1932
287,?,"Beyrouth, Lebanon",Air Orient,?,CAMS 53,?,7,1,0,August,12,1932
288,?,"Tubergen, Germany",A B Aerotransport,?,Junkers G-23,?,2,2,0,August,30,1932
289,09:00,"Salt Flats, Texas",American Airways,El Paso - Dallas,Fokker F-10,?,4,3,0,September,8,1932
290,?,"Selsdon Park, England",Air Union,?,Liore-et-Olivier 213,?,2,1,0,September,17,1932
291,?,"Byron Bay, Australia",New England Airways,?,De Havilland DH-80,?,3,3,0,September,18,1932
292,?,"Port Etienne, Mauritania",Aeropostale,?,Latecoere 28,?,1,1,0,October,12,1932
293,?,"Villa Monte, Bolivia",Lloyd Aero Boliviano,?,Ford Tri-motor 5,?,2,2,0,October,26,1932
294,?,"Ramsgate, England",Deutsche Lufthansa,?,Junkers W-33,?,2,2,0,October,29,1932
295,?,"Echterpfuhl, Germany",Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,696,5,5,0,November,2,1932
296,?,"Marianna, Arkansas",Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,?,2,2,0,November,25,1932
297,?,"Rocky Ridge, Colorado",Boeing Air Transport,?,Boeing 40,?,1,1,0,December,14,1932
298,?,"Amarillo, Texas",Trans Continental and Western Air,?,Ford 5,?,2,2,0,December,14,1932
299,?,"Wau, Australia",Guinea Airways,?,De Havilland DH-60,?,2,2,0,December,26,1932
300,?,Algiers,Aeropostale,?,CAMS 53,?,1,1,0,January,10,1933
301,?,"Newark, New Jersey",Eastern Air Transport,Test flight,Curtiss Condor 18,?,2,2,0,January,14,1933
302,?,"Marietta, Georgia",American Airways,?,Stearman 4,?,1,1,0,January,20,1933
303,02:07,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,?,1,1,0,January,20,1933
304,?,"Eugene, Oregon",Pacific Air Transport,?,Ford 5-AT-D,5-AT-098,3,1,0,January,24,1933
305,?,"Near Mendoza, Argentina",Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,?,2,2,0,March,11,1933
306,20:07,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,184,3,3,11,March,25,1933
307,14:30,"Near Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,AW-363,15,15,0,March,28,1933
308,?,"Hemkenrode, Germany",Deutsche Lufthansa,?,Junkers F-13,?,2,1,0,April,3,1933
309,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,?,Goodyear-Zeppelin U.S.S. Akron (airship),?,76,73,0,April,4,1933
310,07:40,"Near Castrovillari, Calabria, Italy",Air Orient,Corfu - Naples,Cams 53-1,29,8,5,0,April,23,1933
311,?,"Traunstein, Germany",Eurasia,?,Junkers W-34,2737,4,4,0,April,29,1933
312,15:00,"Near Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,1701,6,6,0,May,9,1933
313,?,"Bowling Green, Virginia",Eastern Air Transport,?,Pitcairns PA-6,?,1,1,0,June,2,1933
314,17:00,"Glenview, Illinois",Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),?,9,9,0,June,11,1933
315,?,Aegean Sea,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),?,6,6,0,July,18,1933
316,01:00,"Quay, New Mexico",Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,5-AT-005,5,5,0,August,29,1933
317,?,"Near Ljubljana, Yugoslavia",Aeroput,"Ljubjana - Susak, Croatia",Farman F-306,?,8,8,0,September,12,1933
318,21:00,"Chesterton, Indiana",United Air Lines,Cleveland - Chicago,Boeing 247,1685,10,10,0,October,10,1933
319,?,"Etobon, France",Air France,?,Farman F-301,?,2,2,0,October,31,1933
320,22:35,"Portland, Oregon",United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,?,9,4,0,November,9,1933
321,?,"Moriarty, New Mexico",Trans Continental and Western Air,?,Northrop Delta,?,1,1,0,November,10,1933
322,?,"Near Tsinan, China",China National Aviation Corporation,Canton - Shanghai,Stinson,?,8,8,0,November,20,1933
323,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,?,20,14,0,November,21,1933
324,?,"Wedron, Illinois",National Air Transport,?,Boeing 247,?,2,2,0,November,24,1933
325,16:00,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,47,10,6,0,December,11,1933
326,?,"Eshowe, South Africa",Union Airways,?,Junkers W-34,2735,6,4,0,December,14,1933
327,13:00,"Near Ruysselede, Belgium",Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,528,10,10,0,December,30,1933
328,18:15,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,01,14,14,0,January,15,1934
329,?,"Carombe, France",Air France,?,Breguet 280T,?,2,2,0,January,20,1934
330,14:15,"Near Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,1739,8,8,0,February,23,1934
331,?,"Rio de Oro, Morocco",Air France,?,Latécoère 28,925,6,1,0,February,26,1934
332,?,"Petersburg, Illinois",American Airways,"St. Louis, MO - Chicago, IL",Fairchild Pilgrim 100A,6606,4,4,0,March,6,1934
333,?,"Pereira, Colombia",Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,?,6,5,0,March,10,1934
334,?,"Near Lima, Peru",Pan American Grace Airlines,?,Ford 5-AT-C Tri-Motor,5-AT-066,15,3,0,March,22,1934
335,?,"Ningpo Bay, China",China National Aviation Corporation,?,Sikorsky S-38BB,?,3,3,0,April,10,1934
336,?,English Channel,Air France,"Dieppe, France - New Haven, England",Wibault 282T-12,8,6,6,0,May,9,1934
337,05:00,"Croydon, England",Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,?,2,2,0,May,31,1934
338,17:00,"Mongaup Mountain, New York",American Airways,New York - Chicago,Curtiss Condor T-32,22,7,7,0,June,9,1934
339,?,"Junin, Argentina",Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,5-AT-055,10,5,0,June,11,1934
340,?,"Chausseehausen, Germany",Deutsche Lufthansa,?,Dornier Merkur,176,7,1,0,June,22,1934
341,06:00,"Burbank, California",Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,?,1,1,0,June,23,1934
342,?,"San Bernardino, California",United Air Services,San Bernardion - Los Angeles,Lockheed Vega,?,4,3,0,July,9,1934
343,09:50,"Near Tuttlingen, Germany",Swissair,Zurich - Berlin,Curtiss AT-32C Condor,53,12,12,0,July,27,1934
344,?,"Bahia, Brazil",Air France,?,Latecoere 26,?,2,2,0,August,5,1934
345,?,"Ningbo, China",China National Aviation Corporation,?,Sikorsky S-38B,?,0,0,0,August,10,1934
346,23:42,"Amazonia, Missouri",Rapid Air Transport,Omaha - St. Joseph,Stinson  SM-6000B,5004,5,5,0,August,31,1934
347,10:50,English Channel,Hillman Airways,?,de havilland 89 Dragon Rapide,?,7,7,0,October,2,1934
348,?,"Near Winton, Australia",Qantas,?,de Havilland DH-50A,?,3,3,0,October,3,1934
349,?,"Bass Strait, Australia",Holyman Airways,"Launceston, Tasmania - Melbourne, Australia",de Havilland DH-86,2301,11,11,0,October,19,1934
350,?,"Kiapit, Australia",Holdens Air Transport Service,?,De Havilland DH-61,?,4,2,0,November,2,1934
351,00:00,"Amazonia, Montana",Rapid Air Transport,"Omaha, NB - Kansas City, MO",Stinson SM-6000-B,?,2,2,0,November,15,1934
352,?,"Near Longreach, Australia",Qantas,?,de Havilland DH-86,2311,4,4,0,November,15,1934
353,?,"Salchau, Germany",Deutsche Lufthansa,Berlin - Hanover,Junkers F-13,2008,3,3,0,December,7,1934
354,05:30,"Columbia, Missouri",Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,?,1,1,0,December,8,1934
355,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Santiago - Havana,Ford 4-AT-E Tri-motor,4-AT-63,8,4,0,December,10,1934
356,0:30,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,1317,7,7,0,December,20,1934
357,02:52,"Sunbright, Tennessee",American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,?,1,1,0,December,22,1934
358,?,"Near Karachi, Pakistan",Indian Air Force,Training,Wapiti,?,2,0,15,January,8,1935
359,?,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,"Newark, NJ - Columbus, OH",Consolidated Fleetster,?,1,1,0,January,26,1935
360,19:00,"Stettin, Germany",Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,4051,11,11,0,January,31,1935
361,?,"Schievelbein, Germany",Deruluft,?,Rochrbach Roland,45,0,3,0,March,7,1935
362,?,"El Arish, Egypt",Misrair,Jerusalem - Cairo,de Havilland Dragon 1,6031,6,3,0,March,15,1935
363,?,"Off Samland, Germany",Deutsche Lufthansa,?,Junkers F-13,?,5,5,0,March,29,1935
364,?,"Beauvais, France",Air France,?,Farman F-300,?,3,1,0,April,1,1935
365,15:20,"Brilon, Germany",KLM Royal Dutch Airlines,"Praha, Czechoslovakia - Amsterdam, Netherlands",Fokker F-12,5242,7,7,0,April,6,1935
366,?,"Near Walsenberg, Colorado",Varney Air Lines,?,Lockheed Vega,?,1,1,0,May,1,1935
367,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,1295,14,5,0,May,6,1935
368,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,4-AT-49,12,3,0,May,18,1935
369,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,Demonstration,Tupolev ANT-20 / I-5,?,50,50,2,May,18,1935
370,?,"Glendo, Wyoming",Wyoming Air Service,?,Boeing 221,?,1,1,0,May,27,1935
371,?,"Maywood, Illinois",Chicago and Southern Airlines,Chicago - St. Louis,Stinson SM6000B Tri-motor,?,2,2,0,May,28,1935
372,?,"San Barbra, Honduras",?,?,?,?,9,6,0,May,29,1935
373,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,?,Ford Tri-Motor / Ford Tri-Motor,5-AT-112/5-AT-006,20,17,0,June,24,1935
374,09:40,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Amsterdam - Sweden,Fokker F-XXII,5358,20,6,0,July,14,1935
375,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,"New Orleans, LA - Mobile, AL",General 102-E,?,2,2,0,July,19,1935
376,12:30,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,"Milan, Italy - Amsterdam",Douglas DC-2,1335,13,13,0,July,20,1935
377,?,"Hangow, China",China National Aviation Corporation,?,Sikorsky S-38B,?,0,0,0,August,13,1935
378,23:45,"Near Gilmer, Texas",Delta Air Lines,Dallas -  Atlanta,Stinson Model A,9103,4,4,0,August,14,1935
379,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,Helena - Denver,"Waco, model YLC",?,3,3,0,August,15,1935
380,20:18,"Walakpa, near Point Barrow, Alaska",Private,?,Lockheed Orion 9E Explorer float plane,195,2,2,0,August,15,1935
381,23:00,"Burbank, California",Western Air Express,"Burbank, CA - Salt Lake City, UT",Boeing 247,?,3,3,0,September,1,1935
382,09:00,"Near Tambo, Panama",Panama Airways,Panama City - David,Ford Tri-Motor,?,8,8,0,September,13,1935
383,?,"Off Finders Island, Victoria, Australia",Holyman Airways,Melbourne - Sydney,de Havilland DH-86,2312,5,5,0,October,2,1935
384,02:19,"Near Cheyenne, Wyoming",United Air Lines,Salt Lake City - Cheyenne,Boeing 247D,1698,12,12,0,October,7,1935
385,?,Gulf of Finland,Aero O-Y,?,Junkers F-13,2033,6,6,0,October,9,1935
386,?,"Troy, New York",Chamberlin Flying Service,?,Curtiss AT-32C Condor,?,6,1,0,October,21,1935
387,19:40,"Cheyenne, Wyoming",United Air Lines,Test flight,Boeing B-247-D,1704,4,4,0,October,30,1935
388,?,"Off Nhambupe, Brazil",Air France,Bahia - Aracaju,Latécoère 28-1,906,4,4,0,November,2,1935
389,04:40,"Near Fort Worth, Texas",Braniff Airlines,Dallas - Waco,Lockheed Vega,?,1,1,0,November,9,1935
390,?,"Near Juticalpa, Honduras",TACA,?,Ford Tri-Motor,?,14,14,0,November,9,1935
391,?,"Istres, France",Air France,?,Latecoere 28,?,3,3,0,November,11,1935
392,?,"Tours, France",Air Bleu,?,Caudron C-630 Simoun,?,2,1,0,December,4,1935
393,?,"Croydon, England",Sabena,"Brussels, Belgium - Croydon, England",Savoia-Marchetti SM73,30002,11,11,0,December,10,1935
394,?,"Breslau, Germany",Deutsche Lufthansa,?,Heinkel He-70,915,3,3,0,December,24,1935
395,17:20,"Off Alexandria, Egypt",Imperial Airways,Mirabella - Alexandria,Short Calcutta,S-752,13,12,0,December,31,1935
396,19:32,"Goodwin, Arkansas",American Airlines,"Newark, NJ - Fort Worth, TX",Douglas DC-2-120,1307,17,17,0,January,14,1936
397,?,"Near Cordillera, Boliva",Lloyd Aereo Boliviano,Cochabamba - La Paz,Junkers JU-52,4018,13,13,0,January,17,1936
398,10:00,"Off Ajaccio, Corsica, France",Air France,Marseille - Tunis,CAMS 53,19,6,6,0,January,21,1936
399,?,"Denton, Texas",American Airlines,"Chicago, IL - Oklahoma City, OK",Vultee V-1,05,6,1,0,January,29,1936
400,?,Atlantic Ocean,Air France,"Natal, Brazil - Dakar, Senegal",Latecoere 301 (flying boat),?,6,6,0,February,10,1936
401,?,South Atlantic Ocean,Deutsche Lufthansa,"Natal, Brazil - Bathhurst, Gambia",Dormier Do-J-Iif Bos Wal,229,4,4,0,February,15,1936
402,?,"Near Tengya, China",China National Aviation Corporation,?,Ford 5-AT-D Tri-Motor,?,6,0,0,March,5,1936
403,11:00,"Amemeca, Mexico",Compania de Mexico,Mexico - Guatemala,Ford 5-AT-B Tri Motor,5-AT-115,14,14,0,March,26,1936
404,19:10,"Pavillon, New York",American Airlines,"Newwark, N.J. - Buffalo, NY",Stinson Model A,?,2,2,0,April,1,1936
405,10:20,"Uniontown, Pennsylvania",Trans Continental and Western Air,Newark - Los Angeles,Douglas DC-2-112,1247,15,13,0,April,7,1936
406,05:20,"Port of Spain, Trinidad",Pan American Airways,Miami - Rio de Janeiro,Sikorsky S-42A,?,25,3,0,April,11,1936
407,?,"Near Turin, Italy",Avio Linee Italiane,Turin - Milan,OFM F-VIIb/3m,359,7,7,0,April,15,1936
408,?,Switzerland,Deutsche Lufthansa,?,Junkers JU-52,?,5,3,0,April,17,1936
409,?,"Senlis, France",Sabena,?,Fokker F-VII,?,2,2,0,April,21,1936
410,?,"Basel, Switzerland",Swissair,?,General Aviation GA-43,?,2,2,0,April,30,1936
411,?,"Mount Waverley, Australia",Holyman Airways,?,De Havilland DH-60,?,2,2,0,May,16,1936
412,?,"Malmo, Sweden",A B Aerotransport,Malmo - Amsterdam,Fokker F-XXII,?,15,1,0,June,9,1936
413,?,"Hannover, Germany",Deutsche Lufthansa,?,Junkers JU-160,4211,6,1,0,June,13,1936
414,07:00,"Mt. Lihesten, Norway",Den Norske Luftfartskole,Bergen - Trondheim,Junkers JU-52/3m,4077,7,7,0,June,16,1936
415,19:30,"Off Channel Islands, Jersey",Guernsey Airways,Guernsey - Jersey,Saro Cloud,A-19/4,7,7,0,July,31,1936
416,06:00,"Mazamet, France",Air France,?,Wibault 280,?,3,3,0,August,2,1936
417,?,Mexico,Mexicana,?,Lockheed Orion,?,1,1,0,August,3,1936
418,22:00,"St. Louis, Missouri",Chicago Southern Airlines,New Orleans - Chicago,Lockheed 10B Electra,1057,8,8,0,August,5,1936
419,?,"Choco, Colombia",SCADTA,?,Junkers F-13,?,2,2,0,August,6,1936
420,?,"Altenkirchen, Germany",British Airways,?,De Havilland DH-86,?,2,2,0,August,12,1936
421,?,"Mirabella, Greece",Imperial Airways,?,Short Kent,?,11,2,0,August,22,1936
422,22:00,"Near Pittsburgh, Pennsylvania",Pittsburgh Skyways Inc.,Sightseeing,Stinson SM 6000B,?,11,10,0,September,5,1936
423,?,English Channel,Imperial Airways,?,Boulton and Paul P-71,?,2,2,0,September,25,1936
424,?,"Benghazi, Libya",Ala Littoria SA,"Addis Ababa, Ethiopia - Rome, Italy",Cant Z-506 (float plane),?,10,9,0,September,28,1936
425,?,"Walsenberg, Colorado",Varney Air Lines,"El Paso, TX - Pueblo, CO",Lockheed Vega,?,3,3,0,September,28,1936
426,?,"Napierville, Illinois",Blue Bird Air Service,?,Lockheed Vega 5C,170,4,4,0,September,29,1936
427,?,Mexico,Mexicana,?,Lockheed Orion,?,1,1,0,October,6,1936
428,?,?,North Sea Aerial and General Transport,?,Blackburn B-2,?,1,1,0,October,9,1936
429,15:00,"Near Tabarz, Germany",Deutsche Lufthansa,Frankfurt - Erfurt,Junkers JU-52,5506,15,11,0,November,1,1936
430,?,"Nurnberg, Germany",Deutsche Lufthansa,?,Junkers JU-52/3m,5498,16,4,0,November,17,1936
431,?,"London, England",British Airways,?,Fokker F-XII,?,4,2,0,November,19,1936
432,?,"Near Grenoble, France",Deutsche Lufthansa,?,Junkers JU-52/3m,5078,6,6,0,December,4,1936
